,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
2010,16986,44451,54,"(244, 213, 229)","(113, 181, 225)","(247, 200, 184)","(234, 144, 76)","(190, 209, 225)","(187, 5, 23)","(211, 68, 15)","(242, 160, 179)","(240, 78, 35)","(197, 11, 4)"
2011,15259,81378,45,"(151, 60, 85)","(122, 34, 52)","(212, 130, 162)","(195, 86, 120)","(76, 28, 40)","(239, 157, 188)","(40, 35, 50)","(229, 188, 210)","(177, 168, 193)","(187, 185, 207)"
2012,14214,68968,45,"(68, 10, 24)","(67, 82, 131)","(115, 79, 97)","(11, 54, 87)","(118, 29, 43)","(10, 46, 26)","(188, 132, 160)","(39, 59, 110)","(198, 225, 243)","(224, 137, 117)"
2013,10162,78169,54,"(29, 124, 165)","(102, 159, 203)","(40, 130, 92)","(17, 165, 208)","(138, 81, 58)","(49, 167, 124)","(206, 146, 115)","(116, 181, 138)","(161, 17, 29)","(7, 101, 80)"
2014,39435,119592,218,"(123, 80, 93)","(174, 142, 166)","(69, 21, 30)","(142, 72, 59)","(124, 27, 39)","(166, 157, 190)","(73, 33, 27)","(213, 134, 107)","(158, 109, 128)","(186, 179, 214)"
2015,20049,66782,67,"(122, 184, 201)","(134, 116, 23)","(153, 145, 44)","(186, 175, 97)","(150, 211, 219)","(133, 183, 116)","(251, 158, 170)","(213, 215, 82)","(247, 199, 175)","(105, 101, 10)"
2016,20,43,0,"(8, 20, 33)","(67, 99, 119)","(4, 4, 4)","(4, 2, 3)","(131, 155, 161)","(103, 136, 147)","(167, 179, 177)","(38, 66, 92)","(193, 197, 195)","(5, 10, 9)"
2017,23,120,0,"(12, 24, 38)","(63, 94, 115)","(4, 4, 4)","(126, 152, 160)","(173, 182, 178)","(39, 66, 90)","(32, 13, 26)","(141, 53, 79)","(102, 136, 148)","(136, 34, 60)"
2018,118,903,5,"(9, 20, 33)","(63, 96, 116)","(3, 3, 3)","(127, 152, 158)","(156, 171, 170)","(39, 66, 90)","(103, 136, 146)","(184, 186, 181)","(6, 3, 7)","(3, 6, 5)"
2019,44,252,0,"(18, 26, 35)","(4, 3, 2)","(75, 90, 101)","(4, 2, 3)","(141, 158, 163)","(156, 166, 164)","(103, 114, 112)","(51, 64, 78)","(170, 172, 165)","(201, 204, 202)"
2020,28,66,0,"(16, 24, 34)","(4, 3, 2)","(4, 2, 3)","(76, 89, 97)","(170, 175, 172)","(209, 209, 203)","(170, 171, 163)","(197, 200, 197)","(101, 111, 109)","(146, 157, 160)"
2021,374,2435,5,"(17, 25, 36)","(4, 3, 2)","(80, 98, 109)","(4, 2, 3)","(166, 174, 172)","(141, 157, 162)","(171, 172, 166)","(51, 63, 78)","(195, 199, 197)","(206, 206, 200)"
2022,136,1078,0,"(67, 95, 123)","(13, 21, 33)","(129, 149, 179)","(52, 31, 27)","(36, 22, 27)","(116, 80, 71)","(103, 127, 159)","(103, 84, 93)","(183, 142, 133)","(205, 219, 234)"
2023,12,51,0,"(56, 82, 105)","(29, 45, 59)","(43, 66, 87)","(139, 163, 184)","(193, 215, 234)","(43, 68, 83)","(105, 129, 152)","(171, 193, 214)","(237, 255, 255)","(172, 196, 210)"
2024,18,119,0,"(53, 84, 114)","(21, 46, 66)","(58, 32, 26)","(37, 66, 94)","(120, 80, 73)","(50, 30, 33)","(181, 138, 134)","(88, 53, 46)","(3, 10, 9)","(158, 113, 108)"
2025,15,55,0,"(12, 21, 29)","(4, 10, 9)","(16, 10, 9)","(57, 83, 107)","(111, 79, 72)","(138, 159, 177)","(43, 65, 87)","(201, 221, 236)","(31, 24, 26)","(84, 55, 48)"
2026,13,64,0,"(10, 21, 31)","(0, 0, 0)","(2, 5, 4)","(57, 80, 100)","(41, 66, 89)","(131, 146, 158)","(203, 224, 239)","(5, 1, 6)","(115, 129, 141)","(44, 68, 82)"
2027,105,364,0,"(226, 231, 235)","(164, 157, 165)","(103, 93, 106)","(32, 36, 46)","(88, 85, 96)","(202, 196, 203)","(62, 60, 72)","(132, 123, 135)","(151, 151, 160)","(56, 47, 58)"
2028,130,580,0,"(160, 161, 167)","(211, 211, 214)","(42, 37, 35)","(91, 93, 98)","(46, 46, 50)","(167, 159, 163)","(214, 210, 213)","(106, 81, 75)","(240, 239, 238)","(41, 36, 38)"
2029,73,560,0,"(33, 43, 45)","(251, 233, 223)","(34, 44, 43)","(103, 92, 87)","(40, 37, 35)","(168, 147, 138)","(69, 82, 85)","(79, 94, 91)","(41, 36, 38)","(50, 69, 72)"
2030,159,528,2,"(35, 32, 30)","(69, 98, 111)","(251, 210, 153)","(41, 38, 39)","(32, 40, 46)","(118, 147, 157)","(222, 162, 103)","(246, 192, 125)","(124, 84, 55)","(103, 137, 147)"
2031,326,1841,11,"(13, 47, 72)","(40, 93, 128)","(235, 241, 249)","(251, 249, 248)","(116, 84, 69)","(44, 33, 28)","(247, 240, 242)","(28, 24, 26)","(184, 153, 135)","(126, 167, 197)"
2032,287,1627,0,"(9, 4, 1)","(178, 78, 16)","(6, 13, 3)","(141, 37, 4)","(201, 143, 87)","(2, 3, 5)","(194, 124, 47)","(11, 1, 2)","(239, 214, 191)","(88, 73, 17)"
2033,628,4550,12,"(42, 39, 33)","(105, 93, 77)","(36, 44, 38)","(175, 152, 133)","(76, 93, 77)","(235, 234, 227)","(152, 165, 148)","(72, 68, 46)","(32, 29, 30)","(26, 28, 33)"
2034,338,1628,7,"(40, 30, 27)","(19, 20, 23)","(96, 80, 69)","(38, 31, 32)","(80, 80, 88)","(81, 92, 83)","(88, 79, 83)","(43, 48, 44)","(89, 53, 44)","(168, 151, 139)"
2035,575,2344,11,"(241, 240, 240)","(162, 155, 145)","(105, 95, 83)","(41, 38, 34)","(40, 36, 38)","(160, 129, 85)","(100, 96, 98)","(149, 146, 147)","(30, 31, 33)","(78, 65, 44)"
2036,407,2953,5,"(121, 88, 70)","(51, 40, 33)","(222, 215, 217)","(236, 236, 238)","(231, 226, 226)","(183, 140, 117)","(37, 32, 33)","(173, 162, 164)","(161, 118, 97)","(83, 58, 46)"
2037,165,1063,2,"(18, 52, 64)","(56, 95, 110)","(6, 90, 106)","(105, 93, 98)","(241, 253, 252)","(209, 239, 243)","(55, 160, 174)","(55, 63, 74)","(104, 183, 195)","(155, 139, 146)"
2038,324,1566,12,"(87, 100, 103)","(120, 84, 69)","(247, 213, 180)","(47, 39, 37)","(211, 152, 109)","(38, 41, 44)","(136, 142, 142)","(43, 37, 39)","(144, 149, 153)","(105, 114, 114)"
2039,257687,1913832,560,"(244, 238, 229)","(190, 161, 133)","(114, 95, 69)","(49, 38, 24)","(236, 242, 238)","(33, 31, 39)","(25, 19, 23)","(210, 193, 166)","(73, 69, 44)","(143, 133, 99)"
2040,161649,472621,598,"(241, 237, 232)","(167, 53, 69)","(191, 167, 142)","(42, 34, 19)","(110, 97, 70)","(128, 33, 47)","(196, 68, 86)","(74, 13, 19)","(250, 246, 247)","(210, 192, 166)"
2041,73760,238024,1305,"(242, 230, 222)","(201, 153, 133)","(123, 86, 74)","(241, 245, 244)","(50, 30, 26)","(41, 26, 29)","(226, 201, 209)","(190, 158, 167)","(233, 176, 157)","(167, 111, 99)"
2042,326993,1029222,1031,"(241, 236, 230)","(206, 150, 123)","(154, 87, 62)","(68, 9, 14)","(228, 180, 159)","(180, 109, 84)","(116, 38, 32)","(73, 17, 13)","(116, 27, 31)","(247, 247, 249)"
2043,81096,588681,1310,"(242, 236, 225)","(193, 164, 129)","(125, 94, 65)","(243, 246, 244)","(244, 247, 249)","(217, 196, 154)","(56, 33, 21)","(246, 220, 229)","(154, 19, 40)","(160, 131, 84)"
2044,332416,2386890,5401,"(203, 148, 123)","(244, 237, 234)","(249, 244, 245)","(124, 93, 73)","(42, 32, 28)","(39, 33, 35)","(16, 19, 23)","(222, 181, 166)","(97, 86, 88)","(179, 133, 61)"
2045,96046,453161,417,"(242, 236, 223)","(192, 158, 129)","(246, 250, 248)","(130, 94, 69)","(211, 194, 163)","(62, 42, 31)","(237, 228, 230)","(60, 18, 26)","(242, 243, 245)","(196, 135, 44)"
2046,242460,1709237,2604,"(239, 230, 219)","(187, 158, 131)","(114, 96, 71)","(52, 40, 28)","(138, 136, 102)","(73, 70, 45)","(206, 193, 170)","(29, 19, 22)","(90, 102, 86)","(239, 242, 239)"
2047,199291,796216,650,"(228, 223, 215)","(238, 240, 243)","(181, 164, 149)","(127, 99, 80)","(169, 171, 173)","(234, 237, 236)","(8, 14, 19)","(234, 231, 233)","(43, 27, 19)","(206, 191, 174)"
2048,183753,1382346,239,"(233, 230, 225)","(180, 161, 145)","(121, 94, 77)","(48, 30, 23)","(31, 16, 21)","(242, 239, 240)","(206, 193, 171)","(132, 157, 177)","(76, 106, 128)","(18, 24, 35)"
2049,323508,2039710,674,"(204, 220, 231)","(186, 163, 147)","(224, 206, 193)","(29, 28, 39)","(109, 96, 87)","(43, 36, 41)","(167, 168, 173)","(81, 76, 78)","(59, 41, 35)","(76, 77, 83)"
2050,270251,1964689,1337,"(239, 233, 226)","(242, 245, 247)","(246, 230, 234)","(192, 157, 138)","(127, 93, 74)","(28, 33, 49)","(223, 228, 227)","(60, 33, 21)","(169, 179, 183)","(193, 151, 157)"
2051,7360,39269,38,"(26, 13, 4)","(137, 95, 41)","(192, 157, 106)","(177, 134, 55)","(106, 69, 8)","(238, 230, 203)","(229, 202, 129)","(207, 211, 229)","(169, 154, 162)","(29, 15, 19)"
2052,3977,18871,29,"(215, 156, 90)","(220, 127, 21)","(152, 98, 43)","(17, 26, 41)","(234, 214, 196)","(212, 225, 241)","(56, 41, 24)","(231, 192, 131)","(131, 172, 209)","(100, 79, 10)"
2053,2874,13038,15,"(225, 222, 216)","(175, 170, 161)","(29, 24, 20)","(114, 85, 63)","(148, 175, 172)","(195, 193, 184)","(215, 224, 219)","(170, 200, 202)","(116, 134, 128)","(108, 125, 119)"
2054,2248,7827,13,"(227, 225, 220)","(219, 224, 220)","(195, 161, 134)","(52, 90, 116)","(150, 89, 44)","(51, 27, 8)","(12, 53, 87)","(226, 230, 235)","(8, 72, 124)","(88, 103, 96)"
2055,8176,59392,28,"(189, 175, 155)","(133, 106, 64)","(218, 203, 183)","(210, 192, 165)","(175, 140, 61)","(38, 35, 15)","(218, 233, 230)","(43, 49, 42)","(69, 74, 68)","(77, 70, 37)"
2056,2177,13115,13,"(233, 223, 207)","(180, 162, 133)","(4, 45, 23)","(115, 98, 63)","(215, 222, 228)","(216, 224, 221)","(169, 176, 170)","(158, 135, 80)","(60, 98, 82)","(38, 41, 13)"
2057,2002,4867,9,"(223, 216, 208)","(191, 167, 148)","(128, 83, 52)","(72, 32, 14)","(233, 243, 239)","(232, 237, 241)","(220, 216, 218)","(40, 24, 28)","(204, 191, 176)","(94, 53, 37)"
2058,5315,33341,22,"(190, 162, 132)","(228, 209, 187)","(145, 99, 59)","(213, 191, 165)","(22, 35, 27)","(36, 22, 10)","(66, 77, 85)","(160, 128, 88)","(23, 33, 40)","(84, 69, 33)"
2059,6009,47087,24,"(211, 170, 129)","(73, 84, 96)","(232, 217, 201)","(215, 219, 218)","(31, 28, 25)","(38, 42, 47)","(225, 191, 151)","(91, 78, 68)","(215, 222, 226)","(65, 69, 68)"
2060,5770,23340,17,"(238, 222, 207)","(220, 158, 97)","(37, 49, 33)","(184, 147, 42)","(157, 100, 36)","(221, 196, 138)","(29, 26, 16)","(244, 91, 31)","(74, 80, 92)","(35, 46, 62)"
2061,1509,4641,6,"(231, 223, 214)","(199, 154, 121)","(140, 91, 39)","(27, 16, 9)","(182, 127, 65)","(137, 153, 197)","(7, 12, 52)","(213, 215, 228)","(207, 191, 173)","(2, 4, 2)"
2062,2676,21361,23,"(177, 168, 157)","(162, 84, 13)","(230, 227, 220)","(41, 40, 10)","(79, 74, 26)","(200, 194, 178)","(18, 35, 19)","(158, 136, 75)","(251, 252, 254)","(248, 253, 251)"
2063,659,5877,53,"(237, 229, 215)","(46, 29, 19)","(118, 88, 66)","(188, 158, 136)","(224, 226, 232)","(228, 224, 226)","(161, 157, 160)","(20, 16, 17)","(208, 192, 170)","(84, 63, 38)"
2064,794,2987,28,"(225, 221, 205)","(41, 32, 41)","(230, 235, 229)","(156, 174, 196)","(98, 101, 73)","(190, 208, 218)","(173, 170, 157)","(49, 48, 43)","(71, 87, 104)","(48, 47, 58)"
2065,1695,9989,40,"(237, 242, 238)","(211, 211, 208)","(219, 223, 226)","(44, 44, 44)","(173, 171, 163)","(202, 199, 200)","(84, 83, 92)","(150, 155, 164)","(47, 44, 55)","(177, 169, 171)"
2066,204,1221,3,"(30, 123, 146)","(129, 173, 191)","(23, 170, 191)","(46, 32, 41)","(201, 223, 236)","(227, 218, 204)","(96, 85, 92)","(114, 85, 71)","(31, 40, 60)","(56, 42, 38)"
2067,133,338,3,"(252, 252, 251)","(108, 104, 73)","(218, 220, 222)","(191, 148, 133)","(143, 135, 93)","(52, 51, 37)","(68, 75, 41)","(224, 227, 226)","(88, 104, 78)","(222, 177, 169)"
2068,628,2182,16,"(35, 26, 30)","(115, 91, 78)","(37, 38, 45)","(41, 33, 29)","(242, 227, 212)","(150, 58, 67)","(225, 50, 58)","(182, 16, 36)","(32, 48, 40)","(78, 81, 90)"
2069,782,2834,34,"(12, 10, 9)","(230, 230, 239)","(11, 11, 15)","(38, 24, 26)","(251, 250, 249)","(244, 241, 243)","(112, 73, 79)","(85, 91, 110)","(168, 173, 189)","(91, 48, 54)"
2070,1000,5739,18,"(40, 33, 23)","(152, 161, 173)","(201, 206, 210)","(83, 96, 109)","(48, 56, 60)","(176, 166, 163)","(164, 158, 161)","(45, 49, 48)","(109, 82, 74)","(115, 126, 146)"
2071,1364,8490,31,"(115, 164, 237)","(54, 88, 138)","(18, 41, 73)","(136, 188, 253)","(31, 61, 107)","(83, 123, 189)","(159, 207, 252)","(211, 149, 113)","(99, 79, 89)","(128, 87, 72)"
2072,1588,5114,15,"(44, 36, 29)","(110, 88, 70)","(216, 214, 210)","(207, 216, 220)","(175, 149, 127)","(211, 217, 216)","(141, 161, 167)","(82, 107, 115)","(147, 168, 165)","(96, 87, 90)"
2073,826,2979,30,"(231, 223, 202)","(186, 211, 223)","(148, 177, 204)","(175, 169, 151)","(48, 44, 34)","(33, 33, 44)","(102, 101, 66)","(36, 29, 33)","(204, 195, 172)","(220, 228, 222)"
2074,6976,26439,37,"(148, 164, 181)","(101, 111, 125)","(116, 127, 141)","(19, 25, 38)","(186, 198, 214)","(54, 61, 78)","(179, 191, 208)","(114, 100, 79)","(39, 28, 36)","(31, 23, 18)"
2075,5022,39661,24,"(154, 173, 196)","(83, 95, 111)","(171, 189, 213)","(33, 43, 58)","(114, 127, 145)","(52, 62, 79)","(185, 200, 221)","(52, 66, 72)","(111, 131, 143)","(174, 196, 208)"
2076,4013,14514,14,"(162, 179, 200)","(182, 200, 220)","(174, 191, 212)","(83, 97, 116)","(24, 35, 52)","(113, 127, 147)","(50, 62, 81)","(18, 8, 13)","(11, 5, 4)","(2, 4, 3)"
2077,2851,18381,33,"(210, 214, 228)","(81, 92, 110)","(153, 161, 176)","(123, 78, 101)","(43, 48, 60)","(182, 188, 207)","(196, 160, 152)","(55, 62, 77)","(180, 145, 162)","(218, 178, 174)"
2078,3494,8279,6,"(222, 225, 233)","(155, 157, 166)","(101, 105, 114)","(245, 245, 245)","(33, 38, 48)","(123, 126, 135)","(187, 189, 200)","(234, 231, 234)","(233, 238, 237)","(179, 171, 162)"
2079,5955,42571,17,"(229, 234, 251)","(146, 159, 193)","(77, 90, 125)","(174, 186, 221)","(16, 21, 46)","(109, 122, 157)","(40, 59, 102)","(130, 65, 44)","(226, 175, 61)","(49, 25, 38)"
2080,6961,34583,31,"(227, 231, 247)","(146, 157, 187)","(88, 97, 121)","(177, 186, 216)","(113, 123, 151)","(32, 39, 57)","(51, 60, 83)","(129, 75, 63)","(116, 91, 104)","(169, 145, 168)"
2081,4000,30423,29,"(171, 175, 180)","(194, 198, 204)","(187, 191, 197)","(94, 97, 103)","(33, 35, 41)","(123, 126, 134)","(175, 181, 181)","(60, 62, 69)","(47, 43, 40)","(46, 42, 45)"
2082,4120,21445,26,"(248, 244, 247)","(244, 244, 244)","(210, 210, 217)","(149, 163, 172)","(13, 39, 56)","(80, 105, 117)","(235, 239, 238)","(19, 49, 43)","(81, 103, 97)","(148, 161, 158)"
2083,44207,95768,121,"(238, 239, 235)","(220, 226, 223)","(101, 98, 85)","(203, 211, 213)","(157, 155, 142)","(49, 48, 38)","(161, 166, 164)","(35, 40, 37)","(94, 98, 96)","(135, 131, 113)"
2084,8168,55818,32,"(220, 225, 224)","(205, 210, 214)","(165, 171, 178)","(105, 97, 85)","(148, 145, 141)","(155, 159, 158)","(55, 51, 44)","(104, 106, 110)","(102, 105, 103)","(185, 191, 200)"
2085,6976,27637,37,"(148, 164, 181)","(101, 111, 125)","(116, 127, 141)","(19, 25, 38)","(186, 198, 214)","(54, 61, 78)","(179, 191, 208)","(114, 100, 79)","(39, 28, 36)","(31, 23, 18)"
2086,5022,33203,24,"(154, 173, 196)","(83, 95, 111)","(171, 189, 213)","(33, 43, 58)","(114, 127, 145)","(52, 62, 79)","(185, 200, 221)","(52, 66, 72)","(111, 131, 143)","(174, 196, 208)"
2087,4013,17492,14,"(162, 179, 200)","(182, 200, 220)","(174, 191, 212)","(83, 97, 116)","(24, 35, 52)","(113, 127, 147)","(50, 62, 81)","(18, 8, 13)","(11, 5, 4)","(2, 4, 3)"
2088,2851,15004,33,"(210, 214, 228)","(81, 92, 110)","(153, 161, 176)","(123, 78, 101)","(43, 48, 60)","(182, 188, 207)","(196, 160, 152)","(55, 62, 77)","(180, 145, 162)","(218, 178, 174)"
2089,3494,16299,6,"(222, 225, 233)","(155, 157, 166)","(101, 105, 114)","(245, 245, 245)","(33, 38, 48)","(123, 126, 135)","(187, 189, 200)","(234, 231, 234)","(233, 238, 237)","(179, 171, 162)"
2090,5955,47835,17,"(229, 234, 251)","(146, 159, 193)","(77, 90, 125)","(174, 186, 221)","(16, 21, 46)","(109, 122, 157)","(40, 59, 102)","(130, 65, 44)","(226, 175, 61)","(49, 25, 38)"
2091,6961,40861,31,"(227, 231, 247)","(146, 157, 187)","(88, 97, 121)","(177, 186, 216)","(113, 123, 151)","(32, 39, 57)","(51, 60, 83)","(129, 75, 63)","(116, 91, 104)","(169, 145, 168)"
2092,4000,28318,29,"(171, 175, 180)","(194, 198, 204)","(187, 191, 197)","(94, 97, 103)","(33, 35, 41)","(123, 126, 134)","(175, 181, 181)","(60, 62, 69)","(47, 43, 40)","(46, 42, 45)"
2093,4120,25667,26,"(248, 244, 247)","(244, 244, 244)","(210, 210, 217)","(149, 163, 172)","(13, 39, 56)","(80, 105, 117)","(235, 239, 238)","(19, 49, 43)","(81, 103, 97)","(148, 161, 158)"
2094,44207,251420,121,"(238, 239, 235)","(220, 226, 223)","(101, 98, 85)","(203, 211, 213)","(157, 155, 142)","(49, 48, 38)","(161, 166, 164)","(35, 40, 37)","(94, 98, 96)","(135, 131, 113)"
2095,8168,44070,32,"(220, 225, 224)","(205, 210, 214)","(165, 171, 178)","(105, 97, 85)","(148, 145, 141)","(155, 159, 158)","(55, 51, 44)","(104, 106, 110)","(102, 105, 103)","(185, 191, 200)"
2096,10038,60943,42,"(148, 154, 161)","(212, 210, 208)","(96, 108, 118)","(195, 196, 198)","(14, 22, 28)","(204, 202, 203)","(177, 175, 172)","(108, 102, 81)","(16, 13, 6)","(190, 191, 193)"
2097,6718,18444,24,"(214, 213, 220)","(51, 47, 36)","(92, 86, 75)","(162, 160, 155)","(218, 214, 217)","(171, 170, 175)","(218, 216, 214)","(71, 65, 52)","(170, 166, 169)","(98, 98, 102)"
2098,1267,9826,46,"(8, 25, 67)","(28, 102, 173)","(7, 56, 140)","(110, 170, 212)","(61, 178, 21)","(190, 238, 7)","(189, 214, 230)","(27, 147, 26)","(200, 242, 44)","(133, 208, 10)"
2099,5610,36210,38,"(161, 176, 194)","(188, 202, 218)","(176, 192, 209)","(85, 96, 113)","(17, 25, 42)","(112, 126, 148)","(55, 62, 76)","(88, 68, 74)","(53, 40, 48)","(75, 57, 62)"
2100,3731,16673,27,"(146, 163, 184)","(66, 86, 117)","(187, 203, 220)","(39, 63, 97)","(20, 31, 51)","(109, 126, 152)","(175, 191, 211)","(18, 14, 18)","(4, 6, 5)","(0, 0, 0)"
2101,5851,47397,25,"(207, 205, 212)","(172, 173, 178)","(82, 90, 98)","(28, 36, 47)","(100, 97, 84)","(190, 190, 196)","(162, 161, 158)","(81, 87, 84)","(171, 167, 170)","(160, 165, 164)"
2102,4965,26765,28,"(210, 210, 209)","(163, 165, 169)","(172, 172, 170)","(98, 97, 94)","(171, 168, 170)","(162, 165, 163)","(207, 205, 207)","(56, 56, 53)","(201, 201, 203)","(101, 98, 100)"
2103,16527,86346,258,"(203, 211, 220)","(152, 164, 181)","(88, 109, 138)","(24, 32, 47)","(109, 125, 152)","(181, 191, 204)","(53, 61, 79)","(43, 49, 45)","(48, 49, 41)","(47, 44, 47)"
2104,5956,37523,32,"(198, 206, 217)","(153, 160, 173)","(94, 100, 111)","(183, 189, 204)","(47, 51, 60)","(164, 78, 55)","(119, 126, 139)","(111, 83, 91)","(172, 155, 163)","(57, 62, 74)"
2105,7875,42979,45,"(150, 77, 52)","(230, 228, 234)","(52, 32, 29)","(84, 89, 92)","(47, 28, 31)","(165, 136, 130)","(158, 164, 168)","(91, 97, 95)","(201, 93, 64)","(48, 51, 54)"
2106,1215,7628,12,"(104, 97, 88)","(162, 156, 146)","(221, 220, 216)","(217, 220, 217)","(51, 45, 39)","(84, 95, 101)","(149, 160, 170)","(33, 45, 53)","(200, 207, 210)","(91, 99, 96)"
2107,5912,15430,46,"(162, 176, 191)","(178, 192, 207)","(86, 97, 115)","(35, 46, 61)","(113, 126, 149)","(181, 195, 211)","(52, 62, 80)","(121, 115, 102)","(95, 87, 95)","(150, 149, 141)"
2108,1641,8444,32,"(121, 161, 202)","(215, 225, 237)","(67, 100, 133)","(21, 30, 46)","(247, 244, 242)","(39, 38, 32)","(95, 89, 77)","(238, 243, 241)","(86, 130, 178)","(164, 191, 224)"
2109,2761,18725,32,"(8, 101, 176)","(215, 219, 231)","(149, 164, 189)","(239, 237, 235)","(180, 188, 210)","(21, 28, 45)","(235, 232, 234)","(165, 162, 158)","(100, 96, 92)","(90, 129, 173)"
2110,1574,11205,2,"(225, 154, 83)","(150, 86, 43)","(82, 31, 4)","(253, 201, 96)","(243, 212, 169)","(208, 123, 38)","(173, 115, 86)","(217, 183, 169)","(110, 52, 19)","(116, 57, 7)"
2111,2026,11610,13,"(154, 163, 176)","(95, 112, 135)","(225, 221, 215)","(173, 170, 166)","(111, 126, 147)","(202, 204, 209)","(35, 47, 62)","(203, 201, 202)","(178, 176, 177)","(46, 64, 84)"
2112,1278,9667,8,"(220, 230, 244)","(125, 169, 216)","(160, 192, 230)","(50, 120, 172)","(66, 135, 194)","(28, 34, 44)","(229, 221, 226)","(235, 224, 218)","(132, 87, 62)","(190, 153, 136)"
2113,1706,9690,5,"(224, 228, 235)","(10, 100, 169)","(185, 5, 31)","(39, 42, 20)","(241, 239, 237)","(20, 27, 20)","(97, 100, 52)","(17, 30, 41)","(147, 166, 187)","(71, 78, 34)"
2114,1560,52479,2178,"(187, 217, 243)","(139, 181, 226)","(154, 194, 235)","(56, 107, 127)","(18, 34, 43)","(40, 29, 23)","(234, 216, 205)","(113, 86, 75)","(189, 152, 136)","(76, 145, 168)"
2115,1079,2450,13,"(74, 95, 109)","(114, 146, 165)","(53, 56, 66)","(57, 62, 74)","(62, 55, 63)","(100, 132, 156)","(155, 149, 135)","(101, 134, 152)","(198, 219, 231)","(115, 121, 119)"
2116,1895,6832,14,"(197, 208, 225)","(152, 167, 189)","(85, 95, 110)","(175, 190, 215)","(31, 41, 54)","(238, 237, 232)","(222, 235, 230)","(117, 125, 143)","(54, 62, 78)","(102, 92, 103)"
2117,1983,70306,2508,"(197, 161, 118)","(230, 222, 208)","(113, 104, 64)","(224, 229, 233)","(149, 146, 81)","(236, 77, 57)","(210, 200, 151)","(209, 217, 212)","(46, 36, 26)","(46, 48, 54)"
2118,1856,66328,2308,"(254, 254, 254)","(60, 14, 26)","(32, 37, 43)","(115, 82, 60)","(120, 31, 54)","(52, 36, 24)","(69, 94, 111)","(200, 142, 108)","(60, 187, 231)","(6, 175, 238)"
2119,1484,4406,14,"(153, 152, 161)","(99, 98, 107)","(47, 46, 55)","(126, 125, 134)","(203, 201, 208)","(105, 99, 108)","(62, 61, 70)","(190, 189, 197)","(159, 153, 162)","(206, 202, 208)"
2120,4002,13617,176,"(155, 153, 147)","(88, 93, 103)","(110, 105, 97)","(138, 138, 142)","(245, 243, 234)","(114, 110, 112)","(48, 34, 22)","(139, 137, 138)","(6, 9, 7)","(204, 199, 168)"
2121,2525,17349,135,"(129, 170, 190)","(193, 207, 208)","(193, 206, 206)","(91, 115, 131)","(38, 55, 64)","(180, 196, 200)","(177, 190, 190)","(100, 136, 151)","(109, 130, 147)","(182, 195, 195)"
2122,3058,17565,144,"(53, 90, 134)","(148, 162, 178)","(12, 43, 78)","(13, 67, 122)","(191, 203, 216)","(110, 127, 150)","(179, 191, 206)","(210, 134, 87)","(52, 24, 43)","(169, 57, 87)"
2123,5666,23001,258,"(52, 97, 152)","(124, 151, 181)","(206, 215, 224)","(80, 127, 182)","(36, 46, 60)","(54, 63, 76)","(181, 191, 204)","(177, 95, 129)","(176, 132, 154)","(203, 137, 120)"
2124,3647,25553,100,"(73, 99, 138)","(206, 209, 213)","(164, 160, 157)","(112, 95, 81)","(163, 168, 177)","(18, 22, 33)","(161, 157, 159)","(97, 92, 94)","(203, 202, 201)","(99, 125, 164)"
2125,2934,25176,77,"(61, 102, 148)","(123, 153, 192)","(210, 222, 234)","(92, 127, 172)","(105, 99, 102)","(17, 24, 40)","(105, 100, 98)","(179, 191, 206)","(152, 141, 145)","(152, 144, 135)"
2126,2987,8479,103,"(31, 84, 138)","(10, 70, 125)","(93, 86, 89)","(13, 48, 82)","(202, 212, 220)","(87, 79, 77)","(166, 173, 180)","(167, 164, 161)","(54, 46, 49)","(56, 47, 46)"
2127,4003,14594,148,"(65, 98, 136)","(202, 208, 216)","(146, 170, 179)","(18, 21, 30)","(92, 74, 79)","(181, 167, 144)","(125, 90, 57)","(68, 29, 36)","(178, 154, 159)","(101, 138, 148)"
2128,2841,26242,99,"(156, 166, 177)","(95, 107, 119)","(18, 28, 19)","(14, 19, 26)","(4, 3, 2)","(194, 204, 215)","(251, 216, 9)","(183, 191, 203)","(79, 89, 83)","(116, 128, 141)"
2129,3388,17257,166,"(146, 159, 178)","(17, 21, 29)","(211, 220, 228)","(79, 102, 113)","(51, 49, 38)","(96, 91, 81)","(183, 189, 205)","(104, 128, 163)","(22, 17, 20)","(160, 154, 148)"
