Unnamed: 0,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
2897,1625,14165,44,7,4,7,3,5,7,4,3,7,0
2898,74,206,0,4,1,3,1,8,4,5,7,1,8
2899,105,421,1,4,3,5,4,1,4,1,1,3,3
2900,69,335,1,3,2,5,0,1,4,8,1,2,5
2901,159,914,2,4,7,1,5,1,3,4,3,2,7
2902,105,705,2,4,3,5,4,1,1,3,1,4,3
2903,57,200,0,1,4,1,3,4,5,6,2,6,7
2904,53,141,1,0,9,4,1,4,5,1,0,9,3
2905,128,511,3,4,5,4,3,1,4,1,1,3,2
2906,84,427,0,5,5,4,1,6,5,2,4,9,1
2907,47,250,0,1,4,3,5,3,7,1,3,9,2
2908,129,400,0,1,8,3,1,8,4,4,5,4,1
2909,215,922,4,5,4,3,4,1,1,1,4,3,2
2910,896,4163,23,7,7,5,4,3,5,4,5,3,3
2911,519,4160,7,7,3,4,5,7,7,7,3,3,4
2912,1120,8832,11,5,4,4,2,6,5,7,8,3,2
2913,965,7536,11,4,6,2,5,2,7,4,7,6,9
2914,434,1514,8,1,4,0,6,4,4,4,0,6,9
2915,938,2928,6,4,6,4,4,4,5,7,5,2,2
2916,1162,9148,15,3,5,5,4,7,7,2,3,3,5
2917,149,1076,5,1,7,4,1,6,3,5,1,3,5
2918,1173,8160,23,5,3,4,3,7,5,7,4,4,5
2919,353,1419,17,1,1,5,3,1,4,5,3,5,3
2920,1982,13876,58,3,2,7,4,5,7,5,5,3,3
2921,1373,7882,22,6,7,0,8,3,4,3,8,7,0
2922,1146,8123,42,3,1,7,3,5,7,3,4,4,5
2923,2180,12047,68,4,5,6,4,7,2,4,9,5,2
2924,1689,11818,37,6,4,7,6,5,4,5,9,2,2
2925,1499,13322,71,7,5,3,5,2,2,2,7,5,2
2926,2099,19852,76,4,5,6,7,5,2,4,5,5,4
2927,2330,22587,83,4,5,5,5,4,3,6,2,7,2
2928,2505,15409,122,5,1,3,5,5,2,3,3,2,2
2929,2083,15329,49,3,7,5,3,5,5,3,7,3,3
2930,2525,22552,78,7,6,5,3,2,3,5,5,7,3
2931,1582,11938,88,4,6,0,7,3,4,5,0,9,6
2932,1188,13143,69,3,1,5,5,3,3,7,5,7,3
2933,2380,18609,111,3,5,7,4,4,5,7,3,5,3
2934,3495,21766,26,7,4,5,3,3,7,5,3,7,7
2935,2749,11881,34,4,5,3,4,4,7,5,3,3,5
2936,2173,4676,9,5,3,4,5,5,6,7,4,4,3
2937,1681,4287,10,5,3,4,3,7,3,7,5,7,2
2938,2445,6374,13,4,5,5,3,2,2,6,7,0,5
2939,1161,4531,5,4,4,1,1,3,5,3,5,5,7
2940,1037,6655,5,4,5,7,3,5,5,6,4,1,3
2941,1644,11753,19,5,3,6,7,4,5,3,7,4,5
2942,2989,15520,34,6,7,7,5,5,4,3,2,7,4
2943,2001,6592,5,5,6,4,4,4,5,4,3,5,9
2944,1610,8115,15,3,5,7,2,3,7,3,3,7,5
2945,4128,25657,52,3,7,5,5,5,4,3,6,2,4
2946,1220,6248,52,1,4,1,5,6,4,1,4,2,9
2947,4132,12526,28,1,5,6,4,9,4,4,5,2,9
2948,6020,42365,76,2,1,5,6,1,5,4,9,2,1
2949,4433,16324,64,1,4,0,4,9,9,0,1,1,4
2950,3023,18054,18,1,4,0,4,5,6,9,2,6,2
2951,288,1215,1,1,4,3,5,4,7,5,2,3,7
2952,2746,13542,20,1,5,6,3,4,9,7,5,4,2
2953,1912,9019,20,1,1,6,4,5,5,4,1,4,9
2954,3557,14700,66,4,1,6,3,5,4,1,5,9,2
2955,3762,31771,46,4,1,3,5,4,6,4,5,2,1
2956,2215,6512,16,1,4,0,6,4,5,4,0,9,3
2957,2622,17801,26,1,7,6,1,7,5,4,9,1,4
2958,1020,4429,13,4,0,2,6,4,7,3,9,0,3
2959,1029,5091,27,4,4,4,2,6,3,3,0,5,4
2960,853,3066,7,4,2,5,4,6,7,0,5,5,9
2961,566,1850,4,7,7,3,7,4,2,7,7,1,1
2962,908,5868,6,4,0,4,6,0,1,4,9,4,1
2963,1283,5998,16,7,1,7,4,3,7,4,3,6,5
2964,508,3875,8,4,4,4,5,6,2,9,4,6,5
2965,527,2556,7,4,7,6,5,2,2,7,9,2,2
2966,415,1311,2,4,3,5,7,7,6,4,4,4,6
2967,412,936,4,7,2,5,4,2,6,2,9,4,5
2968,416,3132,10,4,4,4,7,6,5,9,2,5,5
2969,1191,8647,27,4,7,2,5,6,2,2,0,4,7
2970,521,7561,59,1,4,3,4,5,4,1,5,3,7
2971,1528,6582,52,1,4,6,0,0,2,4,1,1,1
2972,1572,5774,18,6,0,4,9,4,0,0,4,4,9
2973,2495,19238,22,6,5,3,4,3,4,7,4,0,5
2974,1581,5300,21,6,4,5,4,4,7,5,4,9,5
2975,1710,10450,10,6,4,4,5,7,4,4,5,5,2
2976,1540,10719,22,1,0,6,4,7,4,9,7,3,5
2977,1633,11384,15,4,7,7,5,7,7,4,1,7,5
2978,1157,7306,5,6,4,5,4,5,1,7,2,5,9
2979,1356,8416,4,2,3,5,7,2,2,2,7,5,5
2980,9544,58775,193,4,4,5,4,6,5,2,7,5,2
2981,2442,17115,105,4,4,4,5,5,6,2,4,3,5
2982,6123,22401,45,4,0,5,3,4,6,3,8,1,0
2983,4751,23668,29,4,4,4,8,3,5,5,4,8,2
2984,3899,17715,21,4,3,4,5,5,7,4,5,6,2
2985,3598,26865,14,4,5,3,7,3,7,5,2,4,7
2986,6999,19136,44,4,4,5,4,4,6,5,2,5,2
2987,4525,12313,10,4,0,7,6,4,9,4,0,4,2
2988,6820,34750,42,4,1,0,6,7,7,0,9,7,7
2989,5357,25139,27,4,5,6,4,1,3,6,5,1,2
2990,6270,30844,43,4,0,7,6,4,1,9,2,4,3
2991,6385,38643,89,4,5,6,4,4,7,4,0,9,2
2992,355,2908,10,7,4,3,5,7,3,5,5,7,4
2993,162,1237,3,4,5,1,3,4,1,5,2,5,4
2994,115,1043,11,4,1,5,5,3,4,1,4,1,3
2995,294,1689,18,1,1,0,0,4,5,3,4,6,9
2996,255,830,9,4,1,4,9,0,0,6,6,1,9
2997,236,1550,17,1,1,6,4,5,1,7,0,1,9
2998,387,1361,20,8,4,1,4,4,2,1,4,1,1
2999,393,1805,18,4,1,5,3,4,4,3,0,5,4
3000,494,2733,27,3,8,1,4,0,4,3,6,4,1
3001,262,1892,20,1,4,3,7,5,4,3,4,7,7
3002,322,1521,16,1,4,5,4,6,4,9,5,2,3
3003,1419,4573,19,1,3,3,7,5,5,7,1,3,3
3004,1735,8942,17,5,6,3,7,2,9,2,7,3,7
3005,1421,11309,20,1,4,5,6,1,5,1,4,5,6
3006,1789,6888,31,4,4,4,4,5,3,1,6,5,7
3007,1917,9373,26,4,4,5,4,9,2,5,4,2,9
3008,1404,6128,9,4,4,5,4,5,6,4,0,2,9
3009,878,2856,3,4,5,4,5,6,3,5,4,4,3
3010,821,6466,7,7,7,6,5,1,7,2,9,7,2
3011,3116,19799,28,8,0,4,6,9,0,7,6,4,4
3012,4295,35741,70,4,4,5,4,6,7,5,4,5,3
3013,1210,5919,4,4,4,4,0,9,0,4,0,6,0
3014,3906,22690,51,1,6,7,5,4,4,7,5,4,3
3015,1419,10064,19,1,3,3,7,5,5,7,1,3,3
3016,1735,4228,17,5,6,3,7,2,9,2,7,3,7
3017,1421,10782,20,1,4,5,6,1,5,1,4,5,6
3018,1789,5361,31,4,4,4,4,5,3,1,6,5,7
3019,1917,12794,26,4,4,5,4,9,2,5,4,2,9
3020,1404,9699,9,4,4,5,4,5,6,4,0,2,9
3021,878,5341,3,4,5,4,5,6,3,5,4,4,3
3022,821,2157,7,7,7,6,5,1,7,2,9,7,2
3023,3116,11078,28,8,0,4,6,9,0,7,6,4,4
3024,4295,33335,70,4,4,5,4,6,7,5,4,5,3
3025,1210,5630,4,4,4,4,0,9,0,4,0,6,0
3026,3906,13411,51,1,6,7,5,4,4,7,5,4,3
3027,4219,12382,44,4,5,2,4,7,3,3,3,5,7
3028,4539,33381,43,1,3,7,3,7,1,5,1,5,7
3029,1112,8630,4,4,1,4,0,5,3,0,7,0,6
3030,839,3080,5,1,3,1,5,5,3,4,2,3,5
3031,2871,19919,41,7,7,3,6,5,9,3,7,5,7
3032,493,1606,4,0,9,4,6,6,0,1,9,4,0
3033,621,2935,1,4,4,5,3,7,5,5,2,3,7
3034,1415,8051,17,4,4,5,6,4,4,5,2,3,9
3035,967,4777,6,1,5,6,4,4,5,3,7,9,2
3036,1111,6107,7,4,4,5,3,5,4,1,3,4,1
3037,708,5655,4,3,5,4,3,7,5,3,9,4,5
3038,650,1931,4,1,3,8,3,7,8,4,8,3,1
3039,529,4885,33,4,5,7,3,8,2,5,2,7,7
3040,308,2276,4,7,3,5,4,7,4,2,5,4,5
3041,355,1226,15,1,3,1,8,6,0,7,4,3,1
3042,858,7517,49,4,5,0,6,4,2,9,7,0,2
3043,169,581,9,1,4,3,5,4,7,2,5,4,5
3044,702,4762,42,4,5,3,4,7,3,7,5,2,5
3045,1887,7474,6,5,2,4,3,5,4,3,2,5,2
3046,1701,4642,14,4,6,5,5,2,3,5,7,2,8
3047,1079,8254,11,3,5,2,4,4,7,5,3,5,0
3048,1044,2743,2,5,2,5,3,4,7,5,2,4,2
3049,1256,10210,15,5,3,5,5,1,4,4,4,3,6
3050,2026,9784,15,4,5,6,0,5,7,4,3,4,2
3051,1320,10101,5,4,6,1,5,3,5,1,4,6,4
3052,1017,4119,5,7,3,3,7,5,5,4,7,7,3
3053,2725,12968,22,6,7,9,9,7,7,7,6,4,7
3054,3240,18170,35,4,5,4,3,5,2,3,2,5,4
3055,3699,10620,38,5,3,4,5,5,2,3,3,9,4
3056,2398,12952,15,8,3,1,1,5,4,6,8,4,5
3057,1887,3935,6,5,2,4,3,5,4,3,2,5,2
3058,1701,4152,14,4,6,5,5,2,3,5,7,2,8
3059,1079,7657,11,3,5,2,4,4,7,5,3,5,0
3060,1044,2669,2,5,2,5,3,4,7,5,2,4,2
3061,1256,3083,15,5,3,5,5,1,4,4,4,3,6
3062,2026,13615,15,4,5,6,0,5,7,4,3,4,2
3063,1320,9465,5,4,6,1,5,3,5,1,4,6,4
3064,1017,2361,5,7,3,3,7,5,5,4,7,7,3
3065,2725,12581,22,6,7,9,9,7,7,7,6,4,7
3066,3240,9783,35,4,5,4,3,5,2,3,2,5,4
3067,3699,29357,38,5,3,4,5,5,2,3,3,9,4
3068,2398,9536,15,8,3,1,1,5,4,6,8,4,5
3069,2008,16004,13,9,5,9,5,2,5,2,5,2,2
3070,5497,15937,56,0,8,6,2,5,4,3,2,2,3
3071,2005,16449,25,4,0,0,4,5,4,3,6,7,5
3072,1817,10049,7,4,8,6,4,0,3,2,9,5,3
3073,2113,10338,19,9,5,4,9,7,4,2,5,5,7
3074,2574,9784,24,3,5,4,2,0,7,0,0,2,7
3075,2624,11858,14,6,5,4,7,4,5,4,5,9,3
3076,3544,21732,39,4,5,3,7,7,8,2,4,0,9
3077,3936,32361,36,3,2,7,8,2,7,7,7,8,7
3078,2754,22180,18,6,3,7,7,3,1,7,7,5,7
3079,1448,6517,10,6,5,7,9,3,4,2,3,7,7
3080,1239,5381,9,2,3,5,3,7,7,3,2,7,7
3081,377,2873,1,6,7,7,3,9,0,6,5,7,9
3082,327,2256,1,0,6,3,7,0,8,7,5,0,7
3083,203,893,0,0,4,3,6,7,9,7,7,3,3
3084,86,179,0,5,9,1,3,5,5,1,4,5,3
3085,401,2811,5,6,5,7,2,5,3,5,7,9,3
3086,132,779,0,5,3,6,4,5,4,5,7,6,0
3087,230,1265,14,0,6,4,4,3,3,7,9,0,5
3088,423,1048,2,1,3,6,0,4,1,7,6,9,1
3089,200,550,2,0,3,6,4,5,7,7,9,6,9
3090,1206,8263,4,0,4,6,7,0,6,4,0,9,9
3091,367,2590,6,6,4,4,5,5,1,9,4,4,6
3092,197,909,1,0,6,4,7,6,0,9,9,2,5
3093,9413,71422,54,1,1,6,4,7,5,5,4,5,3
3094,1206,4898,19,4,1,0,6,1,4,9,1,0,6
3095,2016,5009,12,1,6,5,4,9,1,7,1,4,2
3096,2746,21255,37,1,1,5,2,3,3,3,2,7,7
3097,2990,13401,8,1,3,4,5,3,4,7,5,2,4
3098,1290,6251,8,1,5,7,3,0,4,6,5,7,7
3099,7818,35011,84,1,1,4,3,8,8,2,8,2,2
3100,1889,5777,17,1,3,3,5,4,2,5,5,7,3
3101,2911,18474,15,1,6,5,7,4,9,2,3,8,1
3102,1552,9575,17,1,6,4,7,0,7,2,2,7,9
3103,9683,75513,54,1,5,6,3,2,9,5,2,2,3
3104,1085,6171,6,1,5,3,4,4,8,2,2,2,3
3117,99,719,2,5,7,4,3,4,1,5,4,3,5
3118,70,452,4,4,7,6,5,4,4,9,2,3,7
3119,67,436,0,4,4,0,4,9,4,9,7,3,0
3120,103,843,5,4,5,4,6,4,0,9,5,4,7
3121,117,435,4,4,4,4,0,2,6,1,4,1,5
3122,117,805,1,5,4,4,6,4,5,3,0,7,7
3123,112,717,3,4,4,3,5,5,5,6,7,4,7
3124,166,951,8,7,6,4,5,5,7,3,4,9,5
3125,117,686,0,4,4,5,5,4,3,7,3,5,7
3126,271,1357,11,3,1,0,2,6,5,4,1,2,5
3127,131,766,8,4,4,6,5,3,4,5,7,1,6
3128,131,1054,11,5,1,3,4,4,2,5,4,5,3
3129,26480,212108,156,4,4,5,5,2,6,1,4,1,4
3130,10722,74639,54,4,4,5,3,7,1,1,5,4,0
3131,11743,37196,93,4,6,4,7,5,2,7,2,2,9
3132,11355,39629,131,4,5,6,7,4,4,9,7,4,2
3133,11114,67823,87,5,6,4,4,7,4,5,9,3,2
3134,12624,83137,71,4,5,6,7,9,4,4,6,4,2
3135,53082,374550,207,4,5,6,1,4,5,4,2,9,6
3136,3444,18468,10,3,4,7,5,5,3,4,3,4,5
3137,6847,50556,29,5,5,3,4,2,6,1,5,2,5
3138,8563,54501,65,4,5,4,4,5,5,4,6,3,3
3139,8313,31594,32,4,5,3,4,8,1,1,3,8,1
3140,13619,100483,153,7,5,5,6,2,2,3,5,7,3
3141,28,146,1,6,7,4,0,6,2,6,5,3,8
3142,89,581,3,4,8,1,3,1,6,2,7,5,8
3143,50,330,0,4,0,6,4,4,4,5,0,9,3
3144,29,115,0,5,4,6,1,4,4,5,0,0,4
3145,37,213,0,4,4,0,9,0,6,9,7,6,6
3146,56,133,2,4,4,4,0,6,7,4,0,6,9
3147,72,360,0,4,4,9,0,4,7,5,5,5,9
3148,48,360,0,4,4,4,1,6,5,5,5,2,7
3149,56,300,0,4,0,6,1,1,0,9,0,4,0
3150,42,159,0,4,4,5,1,3,3,7,2,5,3
3151,19,97,1,4,4,5,0,6,3,5,7,2,7
3181,1691,10830,61,4,8,4,2,8,5,8,5,5,8
3188,1075,7129,19,1,1,3,1,6,5,5,3,1,3
3189,287,1590,7,4,1,5,5,2,3,5,1,6,1
3190,911,4933,26,4,5,6,3,2,8,7,8,4,7
3191,692,3130,11,3,8,7,8,4,7,7,2,7,7
3192,1088,7097,29,3,7,8,7,2,8,8,2,2,7
3193,1708,9383,31,7,3,2,7,5,1,6,2,6,1
3194,433,1138,3,3,8,7,8,7,2,2,2,8,1
3195,748,6359,23,2,8,3,2,7,8,8,2,7,7
3196,750,4006,13,3,7,8,8,7,1,4,3,7,4
3197,825,6876,18,8,3,7,2,8,7,2,2,8,7
3198,1380,5891,26,0,7,3,0,4,7,5,5,3,4
3199,649,4848,9,7,6,5,7,2,9,2,2,4,1
3200,1250,5827,18,5,4,2,9,6,4,4,0,9,0
3201,270,1175,6,4,4,5,9,0,2,4,9,5,2
3202,252,549,6,4,4,4,8,2,3,0,6,7,5
3203,121,709,10,9,8,9,8,9,4,8,6,4,5
3204,63,145,2,4,4,4,5,1,3,0,7,2,7
3205,193,850,6,0,4,3,6,0,7,7,8,9,7
3206,77,462,1,4,0,4,0,7,6,4,0,7,4
3207,57,156,1,4,0,6,3,0,4,8,7,9,0
3208,215,1692,10,9,0,7,9,4,9,0,6,0,6
3209,151,1065,7,4,4,3,5,4,5,3,4,3,5
3210,247,1919,4,4,1,6,0,6,0,9,1,0,9
3211,382,3280,23,4,2,8,1,3,8,1,7,1,5
3212,249,1193,11,0,4,3,6,7,7,0,8,7,9
3213,1528,13807,47,6,5,4,4,7,5,4,2,9,3
3214,1196,6241,28,4,5,6,4,3,5,7,2,3,7
3215,1312,3487,12,4,5,6,4,5,3,4,2,5,7
3216,422,1815,16,3,7,5,4,0,7,9,7,3,7
3217,1359,10833,15,6,5,4,7,4,9,4,3,4,5
3218,82,500,2,4,0,9,4,0,2,4,2,9,9
3219,1233,3898,14,4,5,4,3,3,6,4,5,7,9
3220,152,1131,0,4,1,5,6,5,4,4,3,5,1
3221,1424,5047,39,4,5,4,4,4,3,3,5,1,7
3222,278,1053,0,4,6,4,1,5,5,3,4,4,3
3223,97,694,1,4,1,6,4,5,3,5,3,7,4
3224,1529,9927,47,6,5,4,4,7,5,4,2,9,3
3225,1196,3450,28,4,5,6,4,3,5,7,2,3,7
3226,1312,3660,12,4,5,6,4,5,3,4,2,5,7
3227,422,1616,16,3,7,5,4,0,7,9,7,3,7
3228,1359,9155,15,6,5,4,7,4,9,4,3,4,5
3229,82,277,2,4,0,9,4,0,2,4,2,9,9
3230,1233,2898,14,4,5,4,3,3,6,4,5,7,9
3231,152,1177,0,4,1,5,6,5,4,4,3,5,1
3232,1424,4708,39,4,5,4,4,4,3,3,5,1,7
3233,278,1660,0,4,6,4,1,5,5,3,4,4,3
3234,97,425,1,4,1,6,4,5,3,5,3,7,4
3235,2348,17928,64,6,4,5,4,1,5,4,5,2,3
3236,3341,13748,143,1,4,4,5,5,3,1,3,4,4
3237,72,470,0,4,4,8,0,7,0,3,6,6,7
3238,1099,5028,16,0,4,4,9,5,4,6,4,2,3
3239,571,2446,6,5,4,6,4,5,7,2,4,3,9
3240,1416,6816,11,5,2,5,4,2,6,4,9,5,3
3241,2196,8583,44,5,4,6,7,5,4,3,3,4,1
3242,622,2766,4,4,0,4,6,5,3,4,2,4,2
3243,2283,9397,38,4,5,6,4,1,3,0,4,5,4
3244,1987,9559,47,5,2,4,3,5,3,1,2,4,7
3245,597,4358,8,5,4,3,3,5,4,3,0,4,4
3246,3073,17391,168,1,6,4,5,4,1,4,9,5,5
3247,3335,24551,23,4,4,5,2,5,6,9,5,3,2
3248,8055,41332,178,0,4,9,7,1,1,0,9,6,9
3249,1364,4070,24,4,4,4,1,4,5,1,5,6,5
3250,9437,58056,209,5,4,6,7,7,4,3,7,3,7
3251,5065,40600,64,0,4,4,6,9,4,5,1,0,3
3252,30986,165317,519,6,4,7,5,4,4,7,7,5,2
3253,3547,26542,56,5,4,4,5,6,5,4,7,9,3
3254,13651,46118,86,2,5,3,7,2,6,7,1,4,5
3255,8580,39525,140,4,0,9,0,9,1,6,4,0,9
3256,16632,122886,115,5,4,4,1,6,9,4,5,6,9
3257,4002,30946,41,4,6,5,7,6,5,2,5,5,2
3258,17199,86586,188,5,6,4,9,5,4,7,6,4,3
3259,3335,25831,23,4,4,5,2,5,6,9,5,3,2
3260,8055,32664,178,0,4,9,7,1,1,0,9,6,9
3261,1364,7151,24,4,4,4,1,4,5,1,5,6,5
3262,9437,38320,209,5,4,6,7,7,4,3,7,3,7
3263,5065,16522,64,0,4,4,6,9,4,5,1,0,3
3264,30986,242574,519,6,4,7,5,4,4,7,7,5,2
3265,3547,18346,56,5,4,4,5,6,5,4,7,9,3
3266,13651,66077,86,2,5,3,7,2,6,7,1,4,5
3267,8580,61011,140,4,0,9,0,9,1,6,4,0,9
3268,16632,94683,115,5,4,4,1,6,9,4,5,6,9
3269,4002,26700,41,4,6,5,7,6,5,2,5,5,2
3270,17199,115176,188,5,6,4,9,5,4,7,6,4,3
3271,5874,46214,88,5,3,4,8,6,7,4,0,9,9
3272,660,3608,43,3,5,5,7,5,3,5,7,5,5
3273,6046,31506,65,5,1,6,5,2,4,1,7,9,4
3274,6085,33500,23,4,5,1,6,5,2,4,0,5,3
3275,1750,7405,29,7,6,5,4,7,7,7,9,7,4
3276,4029,30889,41,0,7,6,4,4,4,5,7,3,9
3277,5150,28202,47,4,5,6,5,4,3,5,3,4,4
3278,13964,97325,264,0,4,9,3,4,0,5,1,5,1
3279,6096,46643,51,4,8,1,3,7,2,6,8,3,7
3280,22567,175062,441,3,5,4,1,4,4,7,3,3,5
3281,16727,140578,93,4,0,6,4,5,3,1,7,9,3
3282,2561,7206,35,4,4,4,5,6,1,4,9,6,1
3283,69,174,3,0,4,6,4,2,9,5,3,7,4
3284,133,555,5,4,6,4,5,3,7,5,6,4,9
3285,65,172,5,5,4,0,5,9,9,4,9,9,9
3286,128,619,7,4,0,6,0,9,7,3,4,7,7
3287,276,908,18,1,3,7,7,0,4,6,4,3,3
3288,204,1084,14,6,5,7,5,7,4,3,5,7,3
3289,55,323,0,4,0,1,6,0,9,6,0,4,1
3290,74,546,5,6,9,5,4,7,6,9,2,4,1
3291,233,1671,12,6,5,4,7,9,2,7,7,4,0
3292,166,512,5,4,4,0,9,0,0,9,4,9,4
3293,101,760,8,6,7,5,4,6,2,9,4,1,4
3294,67,490,2,6,5,9,7,6,4,4,4,3,4
3295,2,7,1,5,2,5,4,6,3,4,1,3,3
3297,62,490,2,4,4,5,5,4,6,6,5,2,3
3298,2946,20903,26,4,4,5,4,3,5,7,4,3,5
3299,12995,183258,4333,4,4,4,4,2,6,1,3,6,5
3300,2,13,0,5,5,4,4,6,3,4,5,6,7
3301,8,42,0,4,4,4,1,5,1,8,2,1,3
3302,385,2685,9,4,4,4,1,5,1,8,2,1,3
3303,4899,30823,16,4,4,4,0,8,0,8,9,5,8
3304,8275,104201,2211,4,4,9,5,4,1,6,4,5,5
3305,3535,25382,35,4,4,4,5,6,5,4,9,7,0
3306,396,2351,12,4,4,5,4,4,0,5,0,0,9
3307,246,613,1,4,4,4,5,5,1,1,3,5,1
3308,21,171,2,4,6,4,8,5,4,7,4,6,5
3309,23,91,0,4,4,5,5,2,4,3,4,5,3
3310,25,85,0,4,4,0,9,5,1,3,0,4,9
3311,22,54,1,4,9,6,3,4,3,0,1,4,0
3312,16,60,1,4,1,4,2,9,0,6,0,1,0
3313,152,888,11,1,4,4,5,6,4,6,5,5,9
3314,585,3479,13,4,5,1,6,4,2,9,4,4,9
3315,649,4658,42,4,5,4,6,4,5,3,1,5,4
3316,39,249,1,6,6,4,9,5,0,4,7,5,2
3317,47,326,0,6,4,5,6,2,5,5,7,9,2
3318,14,87,1,4,3,7,5,5,6,7,4,4,7
3319,84,444,3,4,9,5,0,9,4,0,4,0,9
3320,34,121,0,5,6,4,7,9,9,0,6,6,4
3321,33,233,6,4,5,6,2,1,9,3,7,1,1
3322,157,1254,9,6,5,1,4,1,5,2,3,5,1
3323,53,327,2,8,2,2,8,6,4,5,5,8,7
3324,25,176,0,1,4,3,5,1,5,2,3,8,2
3325,31,126,0,4,6,0,5,4,4,5,2,7,4
3326,32,70,1,6,5,7,7,3,4,1,5,3,0
3327,16,72,0,0,2,0,6,2,5,0,5,4,3
3328,265,1899,27,3,5,6,4,7,5,4,4,1,2
3329,343,4464,41,1,6,5,3,9,4,7,7,6,2
3330,230,2317,28,0,8,6,2,3,4,1,4,1,1
3331,377,7192,76,5,4,6,1,4,9,8,4,2,3
3332,288,3055,40,4,0,4,1,6,4,2,0,4,1
3333,253,4030,55,6,3,0,0,4,9,4,0,3,3
3334,179,1262,22,4,0,4,4,6,8,7,0,9,0
3335,60,479,0,4,4,4,5,4,5,3,5,6,1
3336,125,937,2,4,0,0,4,9,9,4,4,9,1
3337,130,580,2,3,5,6,4,4,5,4,7,5,3
3338,135,1000,0,6,4,5,7,4,4,4,7,9,2
3339,89,599,0,9,6,8,9,7,4,3,4,3,2
3340,130,495,0,6,5,4,5,4,2,4,3,8,3
3341,124,604,0,4,0,9,9,0,4,9,4,9,4
3342,113,451,0,1,4,4,5,6,1,2,3,5,6
3343,100,637,0,5,6,4,4,7,5,7,0,3,0
3344,40,112,0,4,5,4,0,6,1,4,2,5,4
3345,255,2083,18,4,0,6,1,2,0,4,6,9,1
3346,493,4237,54,4,0,6,1,9,0,2,6,9,1
3347,571,4710,53,4,6,0,1,9,7,0,0,1,9
3348,411,3713,21,4,6,1,5,2,9,6,4,1,1
3349,560,4273,26,6,4,0,1,7,6,4,9,0,1
3350,466,3399,15,5,6,4,3,5,2,9,4,4,5
3351,514,5120,33,4,0,4,9,6,4,1,3,7,0
3352,392,4052,39,5,4,3,4,0,4,6,2,0,2
3353,551,2468,21,1,4,6,4,1,7,0,0,5,2
3354,563,3726,21,4,6,7,4,0,6,9,5,2,2
3355,379,3148,16,6,5,2,7,3,3,4,0,5,2
3356,331,2013,12,4,1,0,4,6,0,0,0,6,9
3357,80,578,9,4,4,5,3,1,4,5,1,3,0
3358,160,1234,16,3,8,4,4,4,7,3,7,6,5
3359,97,1021,18,4,5,3,6,4,4,5,5,3,5
3360,134,963,3,1,5,7,2,3,8,1,2,1,6
3361,114,869,4,4,1,4,4,1,4,0,9,1,8
3362,76,384,1,1,8,7,6,5,2,1,5,3,4
3363,92,441,6,5,6,9,3,4,7,4,7,4,6
3364,97,675,16,5,4,1,3,8,4,6,5,2,7
3365,80,588,9,4,4,5,3,1,4,5,1,3,0
3366,160,1028,16,3,8,4,4,4,7,3,7,6,5
3367,97,650,18,4,5,3,6,4,4,5,5,3,5
3368,134,393,3,1,5,7,2,3,8,1,2,1,6
3369,114,821,4,4,1,4,4,1,4,0,9,1,8
3370,76,546,1,1,8,7,6,5,2,1,5,3,4
3371,92,349,6,5,6,9,3,4,7,4,7,4,6
3372,97,708,16,5,4,1,3,8,4,6,5,2,7
3373,92,731,6,4,2,6,5,4,6,5,2,5,9
3374,78,273,5,1,0,2,6,4,1,6,2,9,4
3375,67,219,3,4,7,5,6,0,0,4,6,4,9
3376,82,378,2,4,4,5,2,3,0,1,7,7,9
3377,99,697,9,4,4,4,9,0,9,6,0,4,5
3378,93,448,7,4,4,4,4,5,5,9,2,0,0
3379,85,406,2,4,4,8,4,5,3,8,1,5,8
3380,159,1161,6,1,5,4,6,5,1,5,2,6,2
3381,37,200,0,4,4,6,5,4,7,5,1,6,5
3382,36,257,0,4,4,6,5,7,2,1,5,5,9
3383,54,234,0,4,4,4,5,6,7,4,9,2,5
3384,11029,68987,590,3,4,5,4,8,7,6,6,7,8
3385,20596,160310,2626,1,1,5,4,6,7,3,5,4,4
3386,6017,49400,60,4,5,6,7,4,4,4,1,1,9
3387,5800,36445,23,1,1,6,1,1,5,4,9,5,4
3388,4146,21099,51,1,7,3,5,2,4,5,8,6,4
3389,3602,29505,26,6,5,9,7,4,6,0,9,0,7
3390,4181,23550,28,7,9,0,4,1,9,1,7,3,4
3391,2939,14490,60,4,5,3,6,7,7,3,5,2,5
3392,2085,4608,6,1,5,4,7,6,2,9,7,7,2
3393,2409,7883,42,3,0,6,3,4,7,7,9,5,7
3394,11029,67116,590,3,4,5,4,8,7,6,6,7,8
3395,20596,158252,2626,1,1,5,4,6,7,3,5,4,4
3396,6017,26197,60,4,5,6,7,4,4,4,1,1,9
3397,5800,22927,23,1,1,6,1,1,5,4,9,5,4
3398,4146,34785,51,1,7,3,5,2,4,5,8,6,4
3399,3602,27893,26,6,5,9,7,4,6,0,9,0,7
3400,4181,25577,28,7,9,0,4,1,9,1,7,3,4
3401,2939,23879,60,4,5,3,6,7,7,3,5,2,5
3402,2085,15031,6,1,5,4,7,6,2,9,7,7,2
3403,2409,7953,42,3,0,6,3,4,7,7,9,5,7
3404,2348,13109,15,3,7,3,6,8,6,0,7,5,1
